age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
32.0,2,1,2,2,2,2,1,7,4,46.00,4.00,999.00,0.00,1,2
39.0,2,1,2,3,1,2,2,7,3,197.00,4.00,999.00,0.00,1,2
71.0,6,1,5,2,2,2,1,9,5,313.00,1.00,999.00,0.00,1,2
34.0,2,2,4,2,2,2,1,11,3,347.00,1.00,999.00,0.00,1,2
32.0,2,2,2,3,3,3,2,5,2,49.00,1.00,999.00,0.00,1,2
58.0,8,1,3,2,2,2,2,5,5,226.00,1.00,999.00,0.00,1,2
21.0,1,2,1,2,2,2,1,7,3,219.00,1.00,999.00,0.00,1,2
39.0,1,1,1,2,1,2,1,5,5,8.00,6.00,999.00,0.00,1,2
39.0,3,1,4,3,2,1,2,5,3,173.00,7.00,999.00,0.00,1,2
39.0,5,1,4,2,1,2,1,11,2,84.00,1.00,999.00,0.00,1,2
45.0,1,1,1,3,2,2,2,5,2,107.00,2.00,999.00,0.00,1,2
40.0,2,2,4,2,2,2,2,5,2,371.00,2.00,999.00,0.00,1,2
49.0,2,1,4,2,2,2,1,8,2,15.00,13.00,999.00,0.00,1,2
48.0,10,2,4,2,1,1,2,5,5,115.00,2.00,999.00,0.00,1,2
25.0,2,2,4,2,2,2,2,5,2,268.00,3.00,999.00,0.00,1,2
49.0,1,3,6,3,1,2,1,7,3,284.00,1.00,999.00,0.00,1,2
33.0,1,2,1,3,2,2,1,5,1,130.00,3.00,999.00,0.00,1,2
35.0,8,2,1,2,2,2,1,7,5,61.00,2.00,999.00,0.00,1,2
33.0,3,1,2,2,2,2,1,7,1,611.00,2.00,999.00,0.00,1,2
36.0,4,1,3,2,2,2,2,6,1,152.00,2.00,999.00,0.00,1,2
49.0,2,2,4,2,2,2,2,5,2,363.00,5.00,999.00,0.00,1,2
30.0,5,1,2,2,2,2,1,5,5,67.00,1.00,999.00,1.00,2,2
77.0,6,1,3,2,3,3,1,7,2,218.00,2.00,3.00,1.00,3,1
34.0,5,1,2,2,1,2,2,5,5,247.00,1.00,999.00,0.00,1,2
48.0,5,3,2,3,2,2,1,5,4,33.00,6.00,999.00,0.00,1,2
44.0,5,1,4,3,2,1,2,7,1,73.00,5.00,999.00,0.00,1,2
50.0,11,1,5,2,2,2,2,5,4,189.00,1.00,999.00,0.00,1,2
49.0,1,1,1,3,2,2,1,7,4,134.00,1.00,999.00,0.00,1,2
28.0,2,2,2,2,2,2,1,8,4,489.00,5.00,999.00,0.00,1,1
50.0,1,3,1,2,2,2,2,5,5,878.00,3.00,999.00,0.00,1,2
40.0,2,2,4,2,1,2,1,6,2,154.00,1.00,999.00,1.00,2,2
48.0,8,1,1,3,2,2,1,5,5,18.00,8.00,999.00,0.00,1,2
32.0,10,1,2,2,1,1,2,7,4,50.00,6.00,999.00,0.00,1,2
29.0,2,1,4,2,2,2,2,6,1,255.00,1.00,999.00,0.00,1,2
29.0,2,2,4,2,1,2,2,5,1,26.00,1.00,999.00,0.00,1,2
55.0,3,3,2,2,2,2,1,11,5,110.00,2.00,999.00,0.00,1,2
45.0,6,1,6,3,1,2,2,5,4,56.00,2.00,999.00,0.00,1,2
52.0,10,3,5,3,1,2,2,6,1,56.00,8.00,999.00,0.00,1,2
32.0,10,2,2,2,1,2,1,5,3,75.00,4.00,999.00,0.00,1,2
38.0,10,1,5,3,1,2,2,5,2,153.00,2.00,999.00,0.00,1,2
33.0,2,2,2,2,1,2,1,10,5,233.00,1.00,999.00,0.00,1,1
29.0,10,2,5,2,1,2,1,8,4,94.00,4.00,999.00,0.00,1,2
37.0,2,1,2,2,1,2,1,8,2,198.00,2.00,999.00,0.00,1,2
80.0,6,1,3,2,1,2,1,3,4,156.00,1.00,999.00,0.00,1,1
57.0,5,1,2,2,1,2,2,11,5,109.00,1.00,999.00,0.00,1,2
37.0,1,3,1,2,1,2,2,5,4,604.00,4.00,999.00,0.00,1,1
40.0,2,1,4,3,2,1,2,5,5,84.00,3.00,999.00,0.00,1,2
43.0,8,3,6,3,1,1,1,7,2,483.00,7.00,999.00,0.00,1,2
22.0,1,2,3,2,1,2,2,11,4,16.00,1.00,999.00,0.00,1,2
41.0,7,1,5,2,1,2,1,5,4,46.00,1.00,999.00,0.00,1,2
35.0,1,2,7,3,1,2,1,7,1,153.00,1.00,999.00,0.00,1,2
37.0,1,1,1,3,2,2,2,7,1,179.00,2.00,999.00,0.00,1,2
44.0,10,3,5,2,1,2,1,5,4,245.00,3.00,999.00,0.00,1,2
32.0,1,2,4,2,2,2,2,7,4,234.00,4.00,999.00,0.00,1,2
60.0,6,1,3,3,2,2,1,8,2,332.00,3.00,999.00,0.00,1,2
36.0,1,1,6,2,1,2,1,5,4,131.00,1.00,999.00,0.00,1,2
51.0,2,3,2,2,3,3,2,5,3,160.00,2.00,999.00,0.00,1,2
36.0,3,1,2,2,2,2,2,5,3,386.00,3.00,999.00,0.00,1,2
46.0,8,1,4,2,1,2,1,4,3,201.00,2.00,999.00,0.00,1,2
30.0,5,2,2,2,2,2,1,4,3,244.00,3.00,999.00,0.00,1,2
33.0,2,1,2,2,2,2,1,9,1,369.00,3.00,999.00,0.00,1,1
36.0,2,1,4,3,1,1,1,5,1,264.00,1.00,10.00,1.00,3,2
27.0,11,2,1,2,2,2,1,4,5,48.00,2.00,999.00,1.00,2,2
37.0,8,1,4,3,1,1,2,5,4,73.00,3.00,999.00,0.00,1,2
50.0,3,1,4,2,1,1,1,5,5,1326.00,6.00,999.00,1.00,2,2
37.0,8,1,4,2,1,2,1,5,3,130.00,1.00,999.00,0.00,1,2
24.0,10,2,2,2,1,2,1,4,4,170.00,1.00,999.00,0.00,1,2
31.0,4,1,3,2,2,2,2,6,3,91.00,2.00,999.00,0.00,1,2
30.0,2,2,4,2,1,2,1,5,4,29.00,8.00,999.00,1.00,2,2
33.0,2,1,4,2,2,2,2,5,3,307.00,1.00,999.00,0.00,1,2
49.0,2,1,2,2,1,2,1,8,4,260.00,1.00,999.00,0.00,1,2
49.0,1,1,1,3,1,2,2,5,3,170.00,2.00,999.00,0.00,1,2
31.0,10,2,4,2,2,2,1,8,2,191.00,1.00,999.00,0.00,1,2
30.0,11,1,1,2,2,2,1,7,5,154.00,2.00,999.00,0.00,1,2
29.0,10,1,6,2,1,2,1,7,5,404.00,1.00,999.00,0.00,1,2
41.0,10,1,5,2,1,1,1,8,5,264.00,1.00,999.00,0.00,1,2
40.0,2,1,2,2,2,2,1,8,1,23.00,6.00,999.00,0.00,1,2
41.0,1,3,3,2,1,2,2,6,3,62.00,1.00,999.00,0.00,1,2
42.0,1,1,1,2,2,2,2,5,1,173.00,2.00,999.00,0.00,1,2
37.0,8,1,4,2,2,2,2,6,5,115.00,4.00,999.00,0.00,1,2
34.0,2,1,2,2,1,2,1,5,5,407.00,3.00,8.00,3.00,2,1
51.0,8,2,7,2,1,2,1,7,5,48.00,1.00,999.00,0.00,1,2
39.0,4,1,4,2,1,2,2,5,5,61.00,2.00,999.00,0.00,1,2
33.0,10,3,4,2,2,2,2,5,2,207.00,1.00,999.00,0.00,1,2
39.0,1,3,4,2,2,2,2,5,1,281.00,1.00,999.00,0.00,1,2
27.0,7,2,2,2,1,2,2,6,5,244.00,2.00,999.00,0.00,1,2
36.0,5,2,2,2,2,2,1,7,1,310.00,5.00,999.00,0.00,1,2
43.0,7,1,2,3,1,1,2,6,3,1487.00,1.00,999.00,0.00,1,2
42.0,7,1,2,3,2,1,1,7,1,95.00,2.00,999.00,0.00,1,2
35.0,5,1,2,2,2,2,1,4,4,375.00,1.00,999.00,0.00,1,1
28.0,2,2,4,2,1,2,1,3,5,300.00,1.00,999.00,0.00,1,1
47.0,1,3,1,2,2,1,2,5,5,322.00,1.00,999.00,0.00,1,2
55.0,2,2,2,3,2,2,1,11,1,142.00,1.00,999.00,0.00,1,2
34.0,8,1,4,3,2,2,1,5,2,245.00,5.00,999.00,0.00,1,2
34.0,1,1,3,2,1,2,1,11,2,87.00,1.00,999.00,0.00,1,2
44.0,7,1,1,3,2,2,1,8,1,136.00,10.00,999.00,0.00,1,2
39.0,1,1,6,3,2,2,2,7,3,218.00,2.00,999.00,0.00,1,2
49.0,8,1,4,2,2,2,2,5,3,249.00,2.00,999.00,0.00,1,2
36.0,1,2,4,3,2,2,2,5,1,90.00,2.00,999.00,0.00,1,2
37.0,5,1,2,3,2,1,2,6,1,179.00,7.00,999.00,0.00,1,2
37.0,2,1,2,2,1,2,1,8,2,356.00,1.00,999.00,0.00,1,2
40.0,2,2,4,2,1,2,1,7,2,635.00,3.00,999.00,0.00,1,2
59.0,10,1,2,2,2,2,1,10,1,268.00,1.00,999.00,1.00,2,2
49.0,1,1,3,3,1,2,1,8,5,21.00,3.00,999.00,0.00,1,2
53.0,2,2,2,2,1,2,1,6,5,304.00,2.00,3.00,1.00,3,1
57.0,1,1,4,3,2,2,2,6,2,171.00,3.00,999.00,0.00,1,2
43.0,10,1,7,2,1,2,2,5,3,261.00,3.00,999.00,0.00,1,2
54.0,3,1,5,2,2,2,1,11,2,1855.00,1.00,999.00,0.00,1,1
51.0,2,3,4,2,1,1,1,11,2,334.00,2.00,6.00,4.00,2,1
35.0,1,3,3,2,1,2,1,7,2,63.00,1.00,999.00,0.00,1,2
53.0,2,1,2,2,2,2,2,7,5,60.00,1.00,999.00,0.00,1,2
53.0,3,3,2,2,1,2,1,11,1,68.00,1.00,999.00,0.00,1,2
34.0,2,3,2,2,1,2,2,7,4,332.00,3.00,999.00,1.00,2,1
50.0,4,3,4,3,1,2,2,6,3,763.00,4.00,999.00,0.00,1,2
39.0,2,1,2,3,2,2,1,8,4,144.00,10.00,999.00,0.00,1,2
27.0,9,2,4,2,1,2,1,5,2,41.00,1.00,999.00,0.00,1,2
27.0,5,2,2,2,1,2,1,9,2,137.00,2.00,4.00,2.00,3,2
44.0,1,2,3,2,1,2,2,5,4,106.00,1.00,999.00,0.00,1,2
29.0,7,1,2,2,2,2,1,11,4,157.00,2.00,999.00,0.00,1,2
42.0,1,1,3,3,1,2,2,5,5,72.00,2.00,999.00,0.00,1,2
31.0,10,2,4,2,1,2,1,4,5,596.00,1.00,999.00,1.00,2,2
29.0,10,1,5,2,2,2,1,7,3,263.00,2.00,999.00,0.00,1,2
60.0,6,1,2,3,1,2,2,5,5,576.00,1.00,999.00,0.00,1,2
28.0,7,2,2,2,2,1,1,5,1,315.00,1.00,999.00,0.00,1,1
28.0,1,1,1,2,1,2,1,5,2,390.00,1.00,999.00,0.00,1,1
40.0,8,1,4,2,2,2,1,5,3,246.00,4.00,999.00,1.00,2,2
35.0,2,1,4,2,2,2,2,5,3,15.00,19.00,999.00,0.00,1,2
36.0,8,2,4,2,2,2,1,7,5,254.00,2.00,999.00,0.00,1,2
36.0,1,1,7,3,3,3,2,5,1,190.00,1.00,999.00,0.00,1,2
49.0,2,1,4,2,1,1,1,7,1,263.00,1.00,999.00,0.00,1,2
47.0,2,1,2,3,2,1,2,5,2,139.00,2.00,999.00,0.00,1,2
29.0,2,1,2,2,2,1,1,8,4,220.00,3.00,999.00,0.00,1,2
35.0,1,3,1,2,2,1,2,5,5,192.00,6.00,999.00,0.00,1,2
33.0,2,1,5,2,2,2,2,6,5,110.00,4.00,999.00,0.00,1,2
28.0,8,2,4,2,1,2,2,5,1,318.00,1.00,999.00,0.00,1,2
44.0,10,1,5,2,2,2,2,5,1,754.00,1.00,999.00,0.00,1,2
34.0,5,2,2,2,2,2,1,7,4,257.00,2.00,999.00,0.00,1,2
48.0,2,3,4,2,2,2,2,5,4,66.00,2.00,999.00,0.00,1,2
38.0,10,1,5,2,2,2,2,5,4,436.00,1.00,999.00,0.00,1,2
39.0,8,1,4,2,2,2,1,7,2,297.00,1.00,999.00,0.00,1,2
35.0,1,2,3,2,2,2,1,5,5,6.00,5.00,999.00,0.00,1,2
26.0,2,2,2,2,1,2,1,7,1,200.00,2.00,999.00,0.00,1,2
48.0,2,1,4,3,1,1,1,7,4,64.00,1.00,999.00,0.00,1,2
41.0,1,1,1,2,1,1,1,5,1,190.00,8.00,999.00,0.00,1,2
37.0,1,1,7,3,2,2,1,5,4,635.00,2.00,999.00,0.00,1,2
38.0,10,2,2,2,1,2,2,6,2,267.00,1.00,999.00,0.00,1,2
45.0,1,1,3,3,2,1,1,5,2,397.00,1.00,999.00,0.00,1,2
45.0,1,1,7,3,1,2,1,11,1,696.00,2.00,999.00,0.00,1,1
36.0,9,2,1,2,1,2,2,6,4,176.00,1.00,999.00,0.00,1,2
45.0,1,1,3,3,1,1,2,6,2,825.00,1.00,999.00,0.00,1,2
45.0,2,3,2,2,1,1,1,11,5,69.00,9.00,999.00,0.00,1,2
35.0,2,3,4,2,1,2,1,5,1,88.00,1.00,999.00,1.00,2,2
40.0,1,1,3,3,2,2,2,6,1,638.00,2.00,999.00,0.00,1,2
38.0,11,1,3,3,2,2,1,7,2,195.00,1.00,999.00,0.00,1,2
39.0,2,1,4,2,1,2,2,4,2,189.00,1.00,999.00,0.00,1,2
52.0,4,1,7,2,1,2,1,8,5,208.00,1.00,999.00,0.00,1,2
37.0,3,1,1,2,2,2,1,5,1,277.00,1.00,9.00,1.00,3,2
33.0,2,2,4,2,1,2,1,10,1,61.00,2.00,6.00,2.00,2,2
33.0,2,2,2,2,1,2,1,4,5,382.00,2.00,999.00,0.00,1,2
49.0,1,1,3,3,1,2,2,5,4,282.00,1.00,999.00,0.00,1,2
38.0,2,1,4,2,1,2,1,5,5,6.00,5.00,999.00,1.00,2,2
34.0,10,1,5,2,1,2,1,8,4,286.00,9.00,999.00,0.00,1,2
38.0,1,1,1,3,1,2,1,5,2,276.00,1.00,999.00,1.00,2,2
56.0,7,1,1,2,3,3,1,8,4,141.00,1.00,999.00,0.00,1,2
30.0,11,1,4,2,2,2,1,5,1,417.00,1.00,3.00,1.00,3,1
24.0,9,2,5,2,1,2,1,4,4,413.00,1.00,999.00,0.00,1,1
36.0,10,1,6,2,1,2,2,5,2,322.00,2.00,999.00,0.00,1,2
40.0,10,1,1,2,2,2,1,11,3,59.00,1.00,999.00,0.00,1,2
29.0,8,1,2,2,2,1,1,6,5,89.00,2.00,999.00,0.00,1,2
29.0,1,1,1,2,1,2,1,7,1,166.00,1.00,999.00,0.00,1,2
46.0,2,1,4,3,1,2,1,4,1,9.00,1.00,999.00,0.00,1,2
51.0,2,1,4,2,2,1,2,6,4,222.00,1.00,999.00,0.00,1,2
27.0,8,2,4,2,1,2,1,7,1,306.00,2.00,999.00,0.00,1,2
58.0,5,1,2,2,1,2,1,5,1,504.00,1.00,999.00,0.00,1,2
29.0,10,2,2,2,1,2,1,6,3,101.00,1.00,999.00,0.00,1,2
43.0,1,3,3,3,2,2,2,5,4,154.00,2.00,999.00,0.00,1,2
34.0,10,3,5,2,1,2,1,8,2,104.00,3.00,999.00,0.00,1,2
27.0,10,2,1,3,2,2,1,7,5,171.00,7.00,999.00,0.00,1,2
53.0,5,1,2,2,1,2,1,11,4,186.00,1.00,999.00,0.00,1,2
44.0,2,2,5,2,1,2,2,11,4,25.00,8.00,999.00,0.00,1,2
30.0,1,1,7,2,1,1,1,11,4,74.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,1,2,1,8,4,206.00,1.00,999.00,0.00,1,2
30.0,10,2,4,2,2,2,1,8,1,638.00,4.00,999.00,0.00,1,1
46.0,2,3,2,3,1,2,1,7,4,51.00,1.00,999.00,0.00,1,2
39.0,8,3,4,2,2,2,1,5,4,186.00,1.00,999.00,0.00,1,2
28.0,10,3,5,3,1,2,2,5,4,174.00,1.00,999.00,0.00,1,2
34.0,2,4,2,2,1,2,1,7,4,243.00,1.00,999.00,0.00,1,2
50.0,1,1,3,2,2,2,1,7,1,1130.00,3.00,999.00,0.00,1,1
59.0,10,1,6,2,1,2,2,5,1,386.00,1.00,999.00,0.00,1,2
27.0,8,2,4,2,1,2,1,5,4,193.00,1.00,999.00,0.00,1,2
32.0,10,2,5,2,2,2,1,7,2,52.00,5.00,999.00,0.00,1,2
29.0,2,2,2,2,2,2,2,5,4,141.00,2.00,999.00,0.00,1,2
42.0,8,2,4,2,1,2,1,5,1,7.00,5.00,999.00,2.00,2,2
25.0,1,2,4,3,1,2,2,5,1,300.00,3.00,999.00,2.00,2,2
52.0,4,1,3,3,1,1,1,8,1,85.00,2.00,999.00,0.00,1,2
47.0,10,3,4,2,1,2,1,11,1,182.00,1.00,999.00,1.00,2,1
43.0,1,1,1,2,1,1,1,7,2,393.00,2.00,999.00,0.00,1,2
36.0,10,1,5,2,1,2,2,5,1,232.00,3.00,999.00,0.00,1,2
35.0,10,2,4,2,1,2,2,6,1,92.00,2.00,999.00,0.00,1,2
56.0,5,1,2,2,2,1,2,7,3,154.00,1.00,999.00,0.00,1,2
55.0,11,1,2,2,1,2,1,11,4,303.00,2.00,999.00,0.00,1,2
55.0,8,2,4,2,2,1,1,5,3,107.00,2.00,999.00,0.00,1,2
45.0,2,1,2,2,1,2,1,8,1,226.00,1.00,999.00,0.00,1,2
30.0,10,1,2,3,2,2,2,5,2,191.00,1.00,999.00,0.00,1,2
30.0,1,3,1,2,1,2,1,7,2,168.00,2.00,999.00,0.00,1,2
58.0,2,1,4,2,1,2,1,11,5,441.00,1.00,999.00,0.00,1,2
50.0,3,1,3,2,1,2,1,11,2,286.00,1.00,999.00,0.00,1,2
26.0,1,2,1,3,1,2,1,7,5,151.00,2.00,999.00,0.00,1,2
33.0,2,2,2,2,2,2,1,7,1,546.00,2.00,999.00,0.00,1,2
34.0,1,1,7,2,2,2,2,5,4,248.00,3.00,999.00,0.00,1,2
34.0,2,1,4,2,1,2,2,7,4,6.00,1.00,999.00,1.00,2,2
29.0,10,2,2,2,2,2,1,4,1,354.00,1.00,999.00,0.00,1,2
37.0,4,2,2,2,2,2,1,5,5,288.00,2.00,999.00,0.00,1,1
24.0,8,2,5,2,1,2,1,7,3,55.00,1.00,999.00,0.00,1,2
81.0,6,1,7,2,2,2,1,8,4,189.00,2.00,4.00,1.00,3,2
35.0,1,1,1,2,2,2,2,5,4,343.00,2.00,999.00,0.00,1,2
24.0,1,2,1,2,2,2,1,5,1,297.00,1.00,999.00,0.00,1,2
33.0,1,1,7,2,1,2,1,7,2,376.00,1.00,999.00,0.00,1,2
32.0,8,1,4,2,1,1,1,4,1,6.00,6.00,999.00,1.00,2,2
41.0,7,1,3,2,2,2,2,6,1,174.00,1.00,999.00,0.00,1,2
37.0,10,3,5,2,2,2,1,8,2,80.00,1.00,999.00,0.00,1,2
44.0,1,1,5,3,2,2,1,7,2,181.00,11.00,999.00,0.00,1,2
57.0,6,1,4,2,2,2,1,8,3,115.00,3.00,999.00,0.00,1,2
31.0,3,4,2,2,2,2,1,10,4,164.00,1.00,999.00,0.00,1,1
56.0,6,1,3,2,2,2,1,11,2,79.00,1.00,999.00,0.00,1,2
31.0,2,2,2,2,1,1,1,8,4,95.00,7.00,999.00,0.00,1,2
43.0,11,1,1,2,2,2,1,9,5,270.00,2.00,9.00,1.00,3,1
55.0,6,1,2,3,2,2,2,5,4,207.00,1.00,999.00,0.00,1,2
34.0,10,1,2,2,1,2,1,5,4,69.00,1.00,999.00,0.00,1,2
33.0,1,2,4,2,1,2,2,5,3,202.00,2.00,999.00,0.00,1,2
41.0,5,1,6,2,2,2,2,5,2,172.00,1.00,999.00,0.00,1,2
50.0,5,1,2,2,2,2,1,11,4,146.00,1.00,999.00,1.00,2,2
31.0,1,1,7,3,2,2,2,6,3,91.00,4.00,999.00,0.00,1,2
47.0,5,1,3,3,2,2,2,5,5,463.00,2.00,999.00,0.00,1,2
49.0,3,1,4,2,2,2,1,5,2,141.00,1.00,999.00,0.00,1,2
59.0,7,1,5,2,1,2,1,4,1,274.00,5.00,999.00,0.00,1,2
47.0,2,1,2,2,2,2,2,5,1,408.00,2.00,999.00,0.00,1,2
46.0,2,1,2,2,1,2,2,5,1,243.00,4.00,999.00,0.00,1,2
26.0,5,2,2,2,2,2,1,5,4,715.00,1.00,999.00,0.00,1,1
41.0,7,1,2,2,2,2,2,5,2,402.00,1.00,999.00,0.00,1,2
40.0,10,1,5,3,1,2,1,8,1,198.00,3.00,999.00,0.00,1,2
47.0,8,1,4,2,2,2,1,5,4,176.00,1.00,999.00,0.00,1,2
27.0,2,2,2,2,2,2,1,7,1,130.00,1.00,999.00,0.00,1,2
30.0,10,1,5,2,2,2,1,7,2,333.00,19.00,999.00,0.00,1,2
42.0,2,1,2,2,1,1,1,7,2,156.00,1.00,999.00,0.00,1,2
39.0,10,2,5,2,1,2,1,11,2,58.00,1.00,999.00,0.00,1,2
29.0,2,2,4,2,2,2,1,5,3,290.00,1.00,999.00,0.00,1,2
46.0,1,1,3,2,3,3,2,5,1,445.00,2.00,999.00,0.00,1,2
41.0,2,1,2,2,1,2,2,5,4,55.00,1.00,999.00,0.00,1,2
36.0,4,1,3,2,2,2,2,5,1,85.00,1.00,999.00,0.00,1,2
52.0,2,1,4,2,2,2,1,8,3,114.00,6.00,999.00,0.00,1,2
32.0,2,1,4,2,1,2,1,7,3,154.00,1.00,999.00,0.00,1,2
31.0,8,2,4,2,1,2,2,5,5,31.00,9.00,999.00,0.00,1,2
45.0,1,1,7,3,1,2,1,8,3,134.00,1.00,999.00,0.00,1,2
48.0,4,1,3,2,1,2,1,8,1,132.00,1.00,999.00,0.00,1,2
32.0,2,2,4,2,2,2,2,5,1,611.00,2.00,999.00,0.00,1,2
33.0,2,1,4,2,2,2,1,11,4,133.00,4.00,999.00,0.00,1,2
41.0,3,2,4,2,1,2,2,7,4,153.00,2.00,999.00,0.00,1,2
53.0,10,1,4,2,1,2,2,5,3,274.00,2.00,999.00,0.00,1,2
51.0,8,1,6,2,2,2,1,8,5,547.00,3.00,999.00,0.00,1,2
26.0,2,2,2,2,2,2,1,10,5,306.00,1.00,999.00,0.00,1,1
27.0,1,2,7,2,2,2,2,5,1,350.00,1.00,999.00,0.00,1,2
31.0,10,1,5,2,1,2,1,11,4,144.00,2.00,999.00,0.00,1,2
44.0,1,1,3,2,2,2,1,7,2,345.00,5.00,999.00,0.00,1,2
